centoid,spread,skewness,kurtosis,entropy,flatness,crest,flux,slope,mean,std,moving_avg,moving_std,ema,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_diff_1,lag_diff_2,lag_diff_3,lag_diff_4,lag_diff_5,lag_diff_6,lag_diff_7,lag_diff_8,lag_diff_9,lag_diff_10,powers,band_pow_0_1000,band_pow_1000_2000,band_pow_2000_3000,band_pow_3000_4000,band_pow_4000_5000,band_pow_5000_6000,band_pow_6000_7000,band_pow_7000_8000,band_pow_8000_9000,band_pow_9000_10000,band_pow_10000_11000,band_pow_11000_12000,band_pow_12000_13000,band_pow_13000_14000,band_pow_14000_15000,band_pow_15000_16000,band_pow_16000_17000,band_pow_17000_18000,band_pow_18000_19000,band_pow_19000_20000,band_pow_20000_21000,band_pow_21000_22000,band_pow_22000_23000,band_pow_23000_24000,band_pow_24000_25000,band_pow_25000_26000,band_pow_26000_27000,band_pow_27000_28000,band_pow_28000_29000,band_pow_29000_30000,peak_freqs
8300.401535011144,2836.7505947891896,-0.8042887042755132,4.578655010652008,0.878107403115003,0.42505518308034074,33.49050754443761,0.0,0.026472477441481755,614.5136221690655,1185.5809428718178,10.027236049680461,27.600805,20.642030164030672,,,,,,,,,,,,,,,,,,,,,1826026663.8665457,424321231.0744385,611275.7163510814,2229229.432255453,3880358.643604857,2312047.549566057,2440217.833142954,41535513.29437451,238993696.07203686,823080509.2132498,215770546.18216246,27480316.363057785,24736655.340279568,8575972.612166055,7544424.702526496,2514669.8373336005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4892.578125
8285.510962930826,2693.22775006332,-0.8281840252312344,5.635470979497356,0.8730506214712402,0.4046190952007679,29.70288501578372,21732.311239116698,0.02939189959761454,695.0972971693982,1338.4763571287597,10.086021521150819,25.860418,61.23778183769634,10.047607421875,,,,,,,,,,0.060802459716796875,,,,,,,,,,2329271512.1918745,427036159.18758327,758431.2824015334,1921647.8494225633,3551038.430055196,2540005.9366621226,3062185.429340651,54342618.87732124,281555503.59356225,1231824778.3519597,247905242.48415473,31480472.49892109,24430467.270791076,8868716.524941335,7578851.93202999,2415392.542727824,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,556.640625
8305.829579865578,2741.9740910969613,-0.8620542219682271,5.2452857556252175,0.8738203134543406,0.4164634417446129,30.3249943777465,15852.612909690826,0.029512686689877856,680.5137584665604,1311.7460555617854,9.989947892926196,23.33771,102.00541751075338,10.108409881591797,10.047607421875,,,,,,,,,-0.05756950378417969,0.0032329559326171875,,,,,,,,,2236187330.2980475,426788899.61396056,818510.669302573,1977410.3427135893,3742498.6587040555,1963214.7669118412,2148469.694770001,42440327.77536511,270649572.8997228,1102974778.1482544,304282797.83135635,35583302.62080481,20792130.26952319,12485684.28001445,7358939.40955903,2180793.317084611,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4643.5546875
8303.989501307631,2635.4348878758055,-0.9206800865512318,6.146294659150476,0.8641993862005011,0.37720318187583185,28.754274798379573,18829.403156608052,0.031050717470626668,717.6020606465283,1415.6443586979744,10.061248224102943,33.265358,142.49228681316814,10.050840377807617,10.108409881591797,10.047607421875,,,,,,,,-0.008497238159179688,-0.06606674194335938,-0.0052642822265625,,,,,,,,2579457707.783724,426628640.2403795,676467.4638691174,2293840.681079017,3004500.3254515254,1938454.750906449,1930763.8429973049,42041724.640389055,245711365.76333526,1446119962.0001948,330489180.19218546,37134328.49851287,20164108.916729126,12816123.127476364,6087090.407676548,2421156.932541361,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14663.0859375
8214.714244816085,2654.8978647415593,-0.8224686339956313,5.968033707517014,0.8663488495918394,0.3964888847521701,28.04940184774758,16877.717210458555,0.028308016690967292,735.1059999593406,1464.898055875058,10.184916895448453,33.885956,183.30700005101792,10.042343139648438,10.050840377807617,10.108409881591797,10.047607421875,,,,,,,0.0459747314453125,0.03747749328613281,-0.020092010498046875,0.04071044921875,,,,,,,2750778516.7695327,426179143.4260466,794950.0927704157,2069618.9443621386,3050032.9308731756,2456538.9987238273,7197055.388912319,75180059.81848939,216782882.4563678,1633636759.5852206,309772239.8162633,34038830.956976764,18917466.102695018,12256393.900335778,5100192.212115832,3346352.1393788173,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1904.296875
8274.181072479734,2808.889926702684,-0.8227215267532274,4.763033737213112,0.8817101920802001,0.4460899601796211,30.34896912788826,20953.3504408844,0.028187986033624327,676.2900264671678,1269.0926228384988,10.00421409689896,26.960482,224.44756177363504,10.08831787109375,10.042343139648438,10.050840377807617,10.108409881591797,10.047607421875,,,,,,0.08251190185546875,0.12848663330078125,0.11998939514160156,0.062419891357421875,0.12322235107421875,,,,,,2117595428.087872,422400895.55630845,947662.6422030808,2177117.968302037,3433822.86661516,2263615.437396501,6423946.322925873,50848949.69220589,173809130.82722256,1081565859.5903833,290344382.41018707,41058881.650624126,19312670.265733715,13424492.563212793,6050191.284452908,3533809.010098493,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14238.28125
8303.065427259262,2742.926524684145,-0.8066849491041489,5.238004211864766,0.8751225309045609,0.42137359399981317,29.11775176693635,18779.24899534453,0.03051774783458276,706.089014113628,1358.3178609202382,10.036419569874269,33.53654,264.7941644974337,10.170829772949219,10.08831787109375,10.042343139648438,10.050840377807617,10.108409881591797,10.047607421875,,,,,-0.15056610107421875,-0.06805419921875,-0.0220794677734375,-0.030576705932617188,-0.08814620971679688,-0.02734375,,,,,2399835245.7184114,423690124.0470143,785742.842566958,1982824.534296329,3514439.0050673326,2599503.0471991077,6591675.408541624,54206812.422413655,188795809.81563473,1320164794.3309467,318542115.8974416,37705764.899157666,18947969.27565812,11193805.886138767,6780865.30741367,4332998.998920588,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14121.09375
8173.080251741436,2796.3100093778166,-0.7485269300403337,4.849324775108236,0.8868514547337756,0.46948401587232463,27.27131168209528,23844.90448086925,0.027331319624328297,753.1722327808053,1356.1608752948007,10.029176595842422,27.368687,305.37967844955796,10.020263671875,10.170829772949219,10.08831787109375,10.042343139648438,10.050840377807617,10.108409881591797,10.047607421875,,,,-0.03843879699707031,-0.18900489807128906,-0.10649299621582031,-0.06051826477050781,-0.0690155029296875,-0.1265850067138672,-0.06578254699707031,,,,2464195309.478281,423695652.15069425,1622399.4709638038,2325339.4697392345,4785563.1191260675,3782177.422844652,9015143.580619382,66096926.17369121,266752114.32333428,1351197076.7242765,245890181.14239085,41645773.5554543,24366971.96569501,10901747.885939,7685313.494054425,4432928.99945801,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.296875
8394.930079989903,2758.5337597781545,-0.8915158035158522,5.120464113986738,0.8689489840065361,0.41046184379479805,29.90794544194585,18673.329414449217,0.03321887881863941,690.3301926292072,1404.333085484789,10.090788220146795,25.519947,346.03319898998467,9.98182487487793,10.020263671875,10.170829772949219,10.08831787109375,10.042343139648438,10.050840377807617,10.108409881591797,10.047607421875,,,0.028276443481445312,-0.010162353515625,-0.16072845458984375,-0.078216552734375,-0.0322418212890625,-0.04073905944824219,-0.09830856323242188,-0.037506103515625,,,2507476162.3989305,427296623.5360527,853751.2051018473,1804990.22196472,3893711.837478126,2124665.9111044584,1863921.7410501577,24642755.009915303,235548960.0186184,1435686706.988364,280394152.58872914,47067252.91624164,22220332.78721683,11955203.559309417,8081221.550137034,4041912.5276464755,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4086.9140625
8378.752067768432,2734.0746037185095,-0.8943192720714381,5.3061692304752786,0.8629411302220171,0.38986759721236475,30.40097016487535,13914.199054233673,0.03222349695630503,681.8713026433359,1425.6951392595984,10.005749658782566,34.690987,386.8689143639484,10.010101318359375,9.98182487487793,10.020263671875,10.170829772949219,10.08831787109375,10.042343139648438,10.050840377807617,10.108409881591797,10.047607421875,,0.00856781005859375,0.03684425354003906,-0.00159454345703125,-0.15216064453125,-0.06964874267578125,-0.02367401123046875,-0.03217124938964844,-0.08974075317382812,-0.02893829345703125,,2557496425.9604135,430722271.49396497,787429.1254530757,1757123.377284626,3346573.570511929,2050289.8569733885,1657157.7379411987,26475203.471615996,224800004.36744547,1495732502.0939565,285125263.8564677,40518652.011919715,21932981.345551703,11155479.576165833,7946761.916532273,3488732.1586300055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.5625
